Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-09-22 23:11:12,2025-09-24 01:48:14,UTC+02:00,Consumed caffeine?,false,
2025-09-22 23:11:12,2025-09-24 01:48:14,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-21 23:15:40,2025-09-22 23:11:12,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-21 23:15:40,2025-09-22 23:11:12,UTC+02:00,Consumed caffeine?,false,
2025-09-21 23:15:40,2025-09-22 23:11:12,UTC+02:00,Ate food close to bedtime?,true,
2025-09-21 23:15:40,2025-09-22 23:11:12,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-21 04:56:40,2025-09-21 23:15:40,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-09-21 04:56:40,2025-09-21 23:15:40,UTC+02:00,Have any alcoholic drinks?,true,
2025-09-21 04:56:40,2025-09-21 23:15:40,UTC+02:00,Ate food close to bedtime?,false,
2025-09-21 04:56:40,2025-09-21 23:15:40,UTC+02:00,Consumed caffeine?,false,
2025-09-20 01:29:36,2025-09-21 04:56:40,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-20 01:29:36,2025-09-21 04:56:40,UTC+02:00,Consumed caffeine?,false,
